Unnamed: 0,date,open,high,low,close,volume,barCount,average
44147,2020-02-28 13:02:00,290.89,291.31,290.56,290.57,4927,3245,290.874
44148,2020-02-28 13:03:00,290.56,290.89,290.35,290.5,4569,2901,290.6
44149,2020-02-28 13:04:00,290.5,290.54,290.09,290.09,5036,2827,290.345
44150,2020-02-28 13:05:00,290.09,290.19,289.44,289.72,5658,3849,289.709
44151,2020-02-28 13:06:00,289.67,290.82,289.52,290.59,4915,2997,290.093
44152,2020-02-28 13:07:00,290.59,290.7,290.03,290.22,4770,3005,290.404
44153,2020-02-28 13:08:00,290.22,290.77,290.22,290.34,2611,1508,290.475
44154,2020-02-28 13:09:00,290.34,290.49,290.13,290.16,2990,1927,290.289
44155,2020-02-28 13:10:00,290.14,290.14,289.76,289.85,4308,2504,289.932
44156,2020-02-28 13:11:00,289.84,290.49,289.81,290.42,3202,2168,290.141
44157,2020-02-28 13:12:00,290.42,290.82,290.15,290.66,2855,1752,290.541
44158,2020-02-28 13:13:00,290.66,290.72,290.34,290.66,2242,1558,290.524
44159,2020-02-28 13:14:00,290.65,290.97,290.24,290.66,5975,3376,290.578
44160,2020-02-28 13:15:00,290.68,291.71,290.39,291.48,4875,2716,291.005
44161,2020-02-28 13:16:00,291.49,292.64,291.48,292.31,7863,4484,292.11
44162,2020-02-28 13:17:00,292.3,292.36,291.91,292.14,4689,3136,292.15
44163,2020-02-28 13:18:00,292.13,292.63,292.03,292.33,7869,4594,292.305
44164,2020-02-28 13:19:00,292.35,292.47,292.02,292.09,3825,1771,292.235
44165,2020-02-28 13:20:00,292.11,292.37,291.55,291.67,6874,3468,291.917
44166,2020-02-28 13:21:00,291.66,292.13,291.21,291.4,5499,3307,291.602
44167,2020-02-28 13:22:00,291.41,291.41,290.48,290.62,5396,3148,290.785
44168,2020-02-28 13:23:00,290.62,291.11,290.58,290.92,6192,3645,290.84
44169,2020-02-28 13:24:00,290.91,290.97,290.46,290.75,5005,2994,290.755
44170,2020-02-28 13:25:00,290.75,291.36,290.42,290.45,4014,2504,290.881
44171,2020-02-28 13:26:00,290.46,290.49,289.87,289.98,4634,2775,290.103
44172,2020-02-28 13:27:00,289.98,290.12,289.51,289.93,4260,2461,289.774
44173,2020-02-28 13:28:00,289.94,290.05,289.55,289.75,3909,1920,289.697
44174,2020-02-28 13:29:00,289.76,289.84,288.83,288.84,5469,2545,289.3
44175,2020-02-28 13:30:00,288.83,289.65,288.78,289.63,4830,2675,289.169
44176,2020-02-28 13:31:00,289.62,290.64,289.33,290.2,8396,4529,290.138
44177,2020-02-28 13:32:00,290.2,290.32,289.8,290.28,4368,2530,290.107
44178,2020-02-28 13:33:00,290.28,290.28,289.66,289.71,3900,2478,289.878
44179,2020-02-28 13:34:00,289.69,290.02,289.29,289.7,7875,3835,289.6
44180,2020-02-28 13:35:00,289.72,289.74,289.22,289.38,3815,2347,289.467
44181,2020-02-28 13:36:00,289.39,289.79,289.17,289.62,4138,2561,289.524
44182,2020-02-28 13:37:00,289.63,289.87,289.34,289.86,5360,2893,289.663
44183,2020-02-28 13:38:00,289.85,289.93,289.37,289.63,6176,3721,289.672
44184,2020-02-28 13:39:00,289.65,289.95,289.44,289.71,5611,3224,289.732
44185,2020-02-28 13:40:00,289.73,290.01,289.18,289.41,6662,3844,289.562
44186,2020-02-28 13:41:00,289.43,289.47,288.91,288.97,6036,4060,289.118
44187,2020-02-28 13:42:00,288.98,289.12,288.4,288.42,10664,5382,288.695
44188,2020-02-28 13:43:00,288.42,288.66,288.28,288.31,7548,3851,288.466
44189,2020-02-28 13:44:00,288.3,288.35,288.06,288.1,6424,3786,288.198
44190,2020-02-28 13:45:00,288.1,290.05,288.09,289.91,11081,6371,289.058
44191,2020-02-28 13:46:00,289.91,290.51,289.14,290.2,17655,9241,289.812
44192,2020-02-28 13:47:00,290.2,290.2,289.5,289.93,9376,5617,289.806
44193,2020-02-28 13:48:00,289.94,290.14,289.73,289.77,9770,5501,289.931
44194,2020-02-28 13:49:00,289.8,290.87,289.78,290.7,7789,4855,290.515
44195,2020-02-28 13:50:00,290.73,290.73,289.91,290.58,12156,6982,290.358
44196,2020-02-28 13:51:00,290.58,291.23,290.43,291.16,15228,8969,290.957
44197,2020-02-28 13:52:00,291.17,291.28,290.76,291.05,12904,6282,291.058
44198,2020-02-28 13:53:00,291.04,291.18,290.84,291.09,13201,6856,291.049
44199,2020-02-28 13:54:00,291.09,292.0,290.9,292.0,18808,11364,291.419
44200,2020-02-28 13:55:00,292.0,293.0,291.89,292.99,21642,12869,292.523
44201,2020-02-28 13:56:00,292.98,293.31,292.46,292.71,19770,11591,292.82
44202,2020-02-28 13:57:00,292.7,293.02,292.64,293.0,18663,10439,292.838
44203,2020-02-28 13:58:00,292.98,293.95,292.98,293.87,19344,9675,293.443
44204,2020-02-28 13:59:00,293.87,295.97,293.28,295.85,62175,23647,294.902
48675,2020-02-14 07:30:00,337.46,337.56,337.34,337.34,3003,696,337.471
48676,2020-02-14 07:31:00,337.35,337.48,337.23,337.47,1535,767,337.347
48677,2020-02-14 07:32:00,337.45,337.64,337.44,337.62,1083,469,337.572
48678,2020-02-14 07:33:00,337.6,337.63,337.51,337.57,1538,568,337.571
48679,2020-02-14 07:34:00,337.56,337.64,337.52,337.59,1783,716,337.584
48680,2020-02-14 07:35:00,337.58,337.65,337.4,337.54,2815,1012,337.497
48681,2020-02-14 07:36:00,337.55,337.59,337.12,337.2,1908,813,337.333
48682,2020-02-14 07:37:00,337.19,337.33,337.12,337.31,1212,490,337.211
48683,2020-02-14 07:38:00,337.3,337.3,337.13,337.23,888,386,337.209
48684,2020-02-14 07:39:00,337.23,337.31,337.21,337.28,627,282,337.262
48685,2020-02-14 07:40:00,337.28,337.41,337.22,337.31,1011,459,337.336
48686,2020-02-14 07:41:00,337.31,337.41,337.21,337.28,1086,401,337.31
48687,2020-02-14 07:42:00,337.28,337.29,337.22,337.24,628,291,337.252
48688,2020-02-14 07:43:00,337.23,337.32,337.2,337.28,789,308,337.238
48689,2020-02-14 07:44:00,337.28,337.32,337.15,337.19,1010,461,337.226
48690,2020-02-14 07:45:00,337.19,337.41,337.17,337.38,1047,589,337.288
48691,2020-02-14 07:46:00,337.39,337.43,337.35,337.4,604,276,337.39
48692,2020-02-14 07:47:00,337.4,337.41,337.3,337.35,1128,418,337.366
48693,2020-02-14 07:48:00,337.36,337.36,337.23,337.32,725,370,337.306
48694,2020-02-14 07:49:00,337.34,337.35,337.23,337.25,499,301,337.276
48695,2020-02-14 07:50:00,337.25,337.28,337.09,337.12,716,369,337.173
48696,2020-02-14 07:51:00,337.12,337.22,337.08,337.1,512,263,337.142
48697,2020-02-14 07:52:00,337.1,337.24,337.01,337.22,1106,604,337.083
48698,2020-02-14 07:53:00,337.24,337.37,337.15,337.33,1307,657,337.309
48699,2020-02-14 07:54:00,337.31,337.31,337.14,337.21,542,328,337.204
48700,2020-02-14 07:55:00,337.21,337.22,337.09,337.09,979,292,337.119
48701,2020-02-14 07:56:00,337.09,337.1,337.0,337.0,1576,412,337.063
48702,2020-02-14 07:57:00,337.0,337.1,336.95,337.07,1139,555,336.992
48703,2020-02-14 07:58:00,337.08,337.16,337.01,337.04,671,344,337.093
48704,2020-02-14 07:59:00,337.04,337.04,336.92,337.03,805,408,336.97
48705,2020-02-14 08:00:00,337.03,337.24,336.97,337.16,2756,1299,337.106
48706,2020-02-14 08:01:00,337.18,337.19,337.07,337.1,722,427,337.141
48707,2020-02-14 08:02:00,337.14,337.15,337.01,337.01,890,303,337.07
48708,2020-02-14 08:03:00,337.01,337.15,336.91,337.13,849,470,337.03
48709,2020-02-14 08:04:00,337.14,337.14,337.01,337.05,1376,445,337.063
48710,2020-02-14 08:05:00,337.03,337.08,336.94,336.97,754,374,336.99
48711,2020-02-14 08:06:00,336.98,337.01,336.92,337.0,304,135,336.976
48712,2020-02-14 08:07:00,337.01,337.07,336.95,337.0,611,283,337.004
48713,2020-02-14 08:08:00,337.0,337.01,336.94,337.0,158,100,336.976
48714,2020-02-14 08:09:00,337.01,337.06,336.95,337.05,348,209,337.024
48715,2020-02-14 08:10:00,337.05,337.05,336.95,336.98,431,238,336.992
48716,2020-02-14 08:11:00,336.97,337.03,336.88,336.88,683,344,336.954
48717,2020-02-14 08:12:00,336.89,336.93,336.75,336.76,1434,575,336.839
48718,2020-02-14 08:13:00,336.77,336.8,336.68,336.72,1101,371,336.76
48719,2020-02-14 08:14:00,336.72,336.86,336.69,336.84,789,366,336.778
48720,2020-02-14 08:15:00,336.83,336.96,336.77,336.95,1153,509,336.869
48721,2020-02-14 08:16:00,336.95,337.04,336.93,337.01,921,384,337.003
48722,2020-02-14 08:17:00,337.0,337.04,336.95,336.98,484,294,337.001
48723,2020-02-14 08:18:00,336.98,337.1,336.98,337.06,608,323,337.054
48724,2020-02-14 08:19:00,337.05,337.2,337.02,337.2,453,245,337.108
48725,2020-02-14 08:20:00,337.18,337.31,337.17,337.24,1514,801,337.261
48726,2020-02-14 08:21:00,337.25,337.31,337.22,337.31,824,330,337.269
48727,2020-02-14 08:22:00,337.31,337.32,337.25,337.26,336,214,337.288
48728,2020-02-14 08:23:00,337.27,337.28,337.17,337.21,639,271,337.221
48729,2020-02-14 08:24:00,337.21,337.25,337.16,337.17,190,117,337.205
48730,2020-02-14 08:25:00,337.18,337.23,337.12,337.19,386,217,337.159
48731,2020-02-14 08:26:00,337.18,337.29,337.18,337.21,980,384,337.228
48732,2020-02-14 08:27:00,337.18,337.28,337.18,337.24,519,254,337.233
48733,2020-02-14 08:28:00,337.23,337.27,337.21,337.25,274,155,337.24
48734,2020-02-14 08:29:00,337.24,337.25,337.19,337.23,290,161,337.221
48735,2020-02-14 08:30:00,337.24,337.24,337.1,337.19,874,425,337.159
48736,2020-02-14 08:31:00,337.19,337.29,337.18,337.23,349,176,337.235
48737,2020-02-14 08:32:00,337.22,337.26,337.18,337.23,832,404,337.223
48738,2020-02-14 08:33:00,337.24,337.37,337.23,337.31,834,353,337.33
48739,2020-02-14 08:34:00,337.3,337.31,337.21,337.21,787,442,337.253
48740,2020-02-14 08:35:00,337.21,337.33,337.18,337.3,471,240,337.268
48741,2020-02-14 08:36:00,337.3,337.36,337.29,337.34,153,114,337.327
48742,2020-02-14 08:37:00,337.34,337.4,337.3,337.3,587,327,337.37
48743,2020-02-14 08:38:00,337.3,337.3,337.2,337.2,338,208,337.254
48744,2020-02-14 08:39:00,337.18,337.25,337.11,337.25,2111,897,337.158
48745,2020-02-14 08:40:00,337.25,337.27,337.19,337.25,343,194,337.242
48746,2020-02-14 08:41:00,337.23,337.27,337.2,337.25,185,103,337.23
48747,2020-02-14 08:42:00,337.25,337.29,337.22,337.23,206,122,337.266
48748,2020-02-14 08:43:00,337.25,337.26,337.16,337.17,262,138,337.205
48749,2020-02-14 08:44:00,337.17,337.27,337.16,337.19,1218,227,337.218
48750,2020-02-14 08:45:00,337.2,337.25,337.17,337.22,129,97,337.201
48751,2020-02-14 08:46:00,337.23,337.28,337.2,337.27,203,116,337.239
48752,2020-02-14 08:47:00,337.28,337.38,337.28,337.34,417,215,337.337
48753,2020-02-14 08:48:00,337.34,337.41,337.34,337.37,1623,671,337.38
48754,2020-02-14 08:49:00,337.37,337.43,337.35,337.4,781,251,337.409
48755,2020-02-14 08:50:00,337.41,337.46,337.38,337.45,283,127,337.416
48756,2020-02-14 08:51:00,337.45,337.52,337.43,337.52,1047,432,337.484
48757,2020-02-14 08:52:00,337.52,337.53,337.48,337.5,599,324,337.506
48758,2020-02-14 08:53:00,337.5,337.5,337.43,337.44,337,188,337.452
48759,2020-02-14 08:54:00,337.43,337.45,337.39,337.42,431,215,337.428
48760,2020-02-14 08:55:00,337.42,337.45,337.4,337.44,232,125,337.426
48761,2020-02-14 08:56:00,337.45,337.49,337.44,337.48,472,239,337.469
48762,2020-02-14 08:57:00,337.47,337.51,337.46,337.5,269,151,337.494
48763,2020-02-14 08:58:00,337.51,337.54,337.49,337.53,285,183,337.518
48764,2020-02-14 08:59:00,337.52,337.53,337.49,337.51,269,177,337.509
48765,2020-02-14 09:00:00,337.51,337.53,337.44,337.45,376,219,337.491
48766,2020-02-14 09:01:00,337.44,337.48,337.44,337.46,623,338,337.462
48767,2020-02-14 09:02:00,337.47,337.49,337.45,337.45,213,125,337.474
48768,2020-02-14 09:03:00,337.44,337.49,337.41,337.49,249,153,337.458
48769,2020-02-14 09:04:00,337.5,337.5,337.47,337.48,268,178,337.488
48770,2020-02-14 09:05:00,337.47,337.5,337.41,337.42,336,203,337.45
48771,2020-02-14 09:06:00,337.43,337.5,337.41,337.49,306,202,337.458
48772,2020-02-14 09:07:00,337.49,337.51,337.47,337.5,322,212,337.493
48773,2020-02-14 09:08:00,337.5,337.52,337.37,337.38,540,299,337.43
48774,2020-02-14 09:09:00,337.37,337.41,337.34,337.4,747,403,337.375
48775,2020-02-14 09:10:00,337.41,337.44,337.4,337.4,357,196,337.421
48776,2020-02-14 09:11:00,337.4,337.47,337.39,337.46,228,120,337.43
48777,2020-02-14 09:12:00,337.48,337.53,337.44,337.5,363,178,337.493
48778,2020-02-14 09:13:00,337.51,337.57,337.51,337.55,489,282,337.542
48779,2020-02-14 09:14:00,337.54,337.57,337.53,337.55,519,232,337.552
48780,2020-02-14 09:15:00,337.55,337.57,337.53,337.54,297,168,337.552
48781,2020-02-14 09:16:00,337.55,337.57,337.51,337.57,303,168,337.553
48782,2020-02-14 09:17:00,337.58,337.61,337.55,337.6,618,293,337.588
48783,2020-02-14 09:18:00,337.61,337.73,337.6,337.69,1408,654,337.649
48784,2020-02-14 09:19:00,337.69,337.71,337.63,337.64,618,305,337.68
48785,2020-02-14 09:20:00,337.65,337.66,337.57,337.59,331,202,337.601
48786,2020-02-14 09:21:00,337.6,337.61,337.55,337.56,749,449,337.598
48787,2020-02-14 09:22:00,337.55,337.61,337.55,337.58,412,192,337.58
48788,2020-02-14 09:23:00,337.58,337.6,337.56,337.58,266,150,337.584
48789,2020-02-14 09:24:00,337.58,337.59,337.55,337.59,308,172,337.572
48790,2020-02-14 09:25:00,337.59,337.6,337.52,337.52,235,141,337.558
48791,2020-02-14 09:26:00,337.52,337.55,337.51,337.52,296,159,337.527
48792,2020-02-14 09:27:00,337.52,337.52,337.43,337.47,551,254,337.474
48793,2020-02-14 09:28:00,337.47,337.5,337.45,337.45,272,145,337.483
48794,2020-02-14 09:29:00,337.47,337.5,337.43,337.49,423,237,337.453
48795,2020-02-14 09:30:00,337.48,337.5,337.41,337.44,270,166,337.45
48796,2020-02-14 09:31:00,337.46,337.48,337.42,337.47,207,138,337.458
48797,2020-02-14 09:32:00,337.46,337.48,337.42,337.46,426,249,337.454
48798,2020-02-14 09:33:00,337.45,337.49,337.44,337.46,411,225,337.464
48799,2020-02-14 09:34:00,337.47,337.5,337.45,337.46,237,118,337.485
48800,2020-02-14 09:35:00,337.46,337.51,337.45,337.49,260,129,337.474
48801,2020-02-14 09:36:00,337.5,337.56,337.49,337.49,569,215,337.527
48802,2020-02-14 09:37:00,337.49,337.53,337.48,337.53,185,103,337.503
48803,2020-02-14 09:38:00,337.52,337.53,337.49,337.52,514,240,337.51
48804,2020-02-14 09:39:00,337.53,337.53,337.46,337.46,435,243,337.502
48805,2020-02-14 09:40:00,337.45,337.52,337.41,337.48,607,295,337.465
48806,2020-02-14 09:41:00,337.47,337.54,337.47,337.54,271,136,337.513
48807,2020-02-14 09:42:00,337.54,337.54,337.5,337.53,405,232,337.522
48808,2020-02-14 09:43:00,337.54,337.55,337.5,337.51,509,142,337.531
48809,2020-02-14 09:44:00,337.5,337.52,337.46,337.49,321,209,337.496
48810,2020-02-14 09:45:00,337.48,337.52,337.47,337.52,457,288,337.499
48811,2020-02-14 09:46:00,337.51,337.52,337.49,337.51,260,143,337.502
48812,2020-02-14 09:47:00,337.51,337.53,337.51,337.52,141,71,337.519
48813,2020-02-14 09:48:00,337.52,337.53,337.43,337.45,705,294,337.469
48814,2020-02-14 09:49:00,337.44,337.45,337.31,337.32,1002,432,337.378
48815,2020-02-14 09:50:00,337.31,337.34,337.23,337.3,928,406,337.284
48816,2020-02-14 09:51:00,337.3,337.31,337.28,337.3,215,134,337.3
48817,2020-02-14 09:52:00,337.31,337.32,337.27,337.28,164,83,337.294
48818,2020-02-14 09:53:00,337.29,337.29,337.25,337.29,195,112,337.271
48819,2020-02-14 09:54:00,337.28,337.29,337.26,337.27,229,124,337.275
48820,2020-02-14 09:55:00,337.27,337.29,337.23,337.25,243,136,337.255
48821,2020-02-14 09:56:00,337.25,337.38,337.25,337.37,615,249,337.322
48822,2020-02-14 09:57:00,337.38,337.39,337.36,337.38,223,94,337.379
48823,2020-02-14 09:58:00,337.38,337.38,337.36,337.38,98,66,337.37
48824,2020-02-14 09:59:00,337.38,337.38,337.28,337.29,221,126,337.344
48825,2020-02-14 10:00:00,337.28,337.34,337.27,337.32,266,115,337.309
48826,2020-02-14 10:01:00,337.33,337.37,337.33,337.36,695,284,337.348
48827,2020-02-14 10:02:00,337.36,337.36,337.33,337.35,1329,523,337.346
48828,2020-02-14 10:03:00,337.34,337.34,337.25,337.26,1287,494,337.308
48829,2020-02-14 10:04:00,337.26,337.26,337.18,337.2,712,239,337.234
48830,2020-02-14 10:05:00,337.21,337.26,337.2,337.26,1088,406,337.246
48831,2020-02-14 10:06:00,337.26,337.27,337.11,337.14,2049,714,337.189
48832,2020-02-14 10:07:00,337.14,337.17,337.11,337.12,278,178,337.137
48833,2020-02-14 10:08:00,337.13,337.17,337.1,337.13,279,156,337.128
48834,2020-02-14 10:09:00,337.12,337.16,337.1,337.11,717,265,337.139
48835,2020-02-14 10:10:00,337.11,337.15,337.1,337.14,527,218,337.13
48836,2020-02-14 10:11:00,337.13,337.15,337.08,337.1,245,138,337.11
48837,2020-02-14 10:12:00,337.1,337.13,337.07,337.11,583,285,337.101
48838,2020-02-14 10:13:00,337.12,337.12,337.07,337.09,334,189,337.091
48839,2020-02-14 10:14:00,337.09,337.13,337.08,337.08,368,251,337.105
48840,2020-02-14 10:15:00,337.07,337.13,337.05,337.09,283,159,337.093
48841,2020-02-14 10:16:00,337.09,337.09,337.05,337.06,245,109,337.066
48842,2020-02-14 10:17:00,337.07,337.1,337.06,337.06,299,180,337.074
48843,2020-02-14 10:18:00,337.07,337.11,337.06,337.06,420,265,337.088
48844,2020-02-14 10:19:00,337.07,337.09,337.01,337.03,292,175,337.043
48845,2020-02-14 10:20:00,337.03,337.04,336.98,336.99,371,212,337.001
48846,2020-02-14 10:21:00,336.99,336.99,336.83,336.9,3557,1521,336.897
48847,2020-02-14 10:22:00,336.91,336.92,336.81,336.83,1821,716,336.842
48848,2020-02-14 10:23:00,336.82,336.94,336.82,336.89,437,236,336.89
48849,2020-02-14 10:24:00,336.89,336.92,336.86,336.9,914,340,336.888
48850,2020-02-14 10:25:00,336.89,336.93,336.87,336.93,483,264,336.897
48851,2020-02-14 10:26:00,336.93,336.96,336.9,336.93,391,163,336.935
48852,2020-02-14 10:27:00,336.92,336.97,336.92,336.97,267,137,336.953
48853,2020-02-14 10:28:00,336.96,336.97,336.92,336.92,381,228,336.949
48854,2020-02-14 10:29:00,336.92,336.95,336.91,336.94,104,62,336.931
48855,2020-02-14 10:30:00,336.95,336.97,336.93,336.94,227,129,336.952
48856,2020-02-14 10:31:00,336.94,336.99,336.94,336.99,254,143,336.973
48857,2020-02-14 10:32:00,336.99,336.99,336.93,336.94,300,126,336.953
48858,2020-02-14 10:33:00,336.93,336.95,336.91,336.92,204,155,336.925
48859,2020-02-14 10:34:00,336.92,337.01,336.91,337.0,259,177,336.956
48860,2020-02-14 10:35:00,336.98,337.04,336.97,337.02,971,474,337.005
48861,2020-02-14 10:36:00,337.02,337.03,337.0,337.02,367,161,337.015
48862,2020-02-14 10:37:00,337.02,337.05,336.99,337.02,1277,382,337.017
48863,2020-02-14 10:38:00,337.04,337.06,336.99,336.99,429,140,337.027
48864,2020-02-14 10:39:00,336.99,337.06,336.97,337.04,2309,676,337.018
48865,2020-02-14 10:40:00,337.04,337.06,337.02,337.06,1191,420,337.039
48866,2020-02-14 10:41:00,337.06,337.06,337.02,337.05,1285,470,337.046
48867,2020-02-14 10:42:00,337.05,337.05,336.97,336.97,2143,704,337.021
48868,2020-02-14 10:43:00,336.97,337.0,336.94,336.94,796,294,336.965
48869,2020-02-14 10:44:00,336.95,336.96,336.89,336.94,948,326,336.912
48870,2020-02-14 10:45:00,336.94,336.95,336.87,336.89,522,218,336.895
48871,2020-02-14 10:46:00,336.89,336.96,336.88,336.94,467,231,336.927
48872,2020-02-14 10:47:00,336.94,336.95,336.87,336.88,640,186,336.914
48873,2020-02-14 10:48:00,336.88,336.88,336.8,336.81,1405,464,336.847
48874,2020-02-14 10:49:00,336.82,336.92,336.81,336.87,1363,530,336.894
48875,2020-02-14 10:50:00,336.87,336.89,336.85,336.86,376,169,336.872
48876,2020-02-14 10:51:00,336.85,336.86,336.8,336.82,616,216,336.826
48877,2020-02-14 10:52:00,336.81,336.83,336.75,336.76,1829,550,336.796
48878,2020-02-14 10:53:00,336.75,336.78,336.75,336.75,633,284,336.762
48879,2020-02-14 10:54:00,336.75,336.81,336.74,336.81,812,282,336.759
48880,2020-02-14 10:55:00,336.81,336.83,336.72,336.72,610,328,336.794
48881,2020-02-14 10:56:00,336.73,336.73,336.65,336.71,454,195,336.681
48882,2020-02-14 10:57:00,336.7,336.75,336.68,336.71,261,180,336.718
48883,2020-02-14 10:58:00,336.72,336.84,336.72,336.81,899,378,336.799
48884,2020-02-14 10:59:00,336.81,336.84,336.8,336.8,1259,421,336.819
48885,2020-02-14 11:00:00,336.81,336.82,336.71,336.72,480,188,336.76
48886,2020-02-14 11:01:00,336.71,336.83,336.71,336.8,1332,384,336.797
48887,2020-02-14 11:02:00,336.81,336.93,336.78,336.85,5358,1705,336.858
48888,2020-02-14 11:03:00,336.86,336.88,336.77,336.79,1099,421,336.814
48889,2020-02-14 11:04:00,336.79,336.9,336.79,336.9,322,205,336.835
48890,2020-02-14 11:05:00,336.9,337.0,336.89,336.96,2810,1181,336.958
48891,2020-02-14 11:06:00,336.96,336.99,336.9,336.91,1365,450,336.944
48892,2020-02-14 11:07:00,336.9,336.91,336.86,336.87,3199,811,336.88
48893,2020-02-14 11:08:00,336.87,336.87,336.64,336.66,4160,1489,336.704
48894,2020-02-14 11:09:00,336.64,336.71,336.55,336.55,2601,1054,336.619
48895,2020-02-14 11:10:00,336.54,336.65,336.52,336.63,1277,495,336.554
48896,2020-02-14 11:11:00,336.61,336.77,336.6,336.74,916,460,336.709
48897,2020-02-14 11:12:00,336.73,336.8,336.72,336.79,2407,686,336.777
48898,2020-02-14 11:13:00,336.8,336.81,336.74,336.75,1619,568,336.792
48899,2020-02-14 11:14:00,336.75,336.79,336.73,336.77,833,183,336.752
48900,2020-02-14 11:15:00,336.77,336.78,336.72,336.74,500,197,336.756
48901,2020-02-14 11:16:00,336.76,336.76,336.58,336.59,840,365,336.654
48902,2020-02-14 11:17:00,336.59,336.61,336.56,336.57,1033,460,336.578
48903,2020-02-14 11:18:00,336.56,336.61,336.54,336.57,830,281,336.557
48904,2020-02-14 11:19:00,336.58,336.58,336.53,336.54,355,192,336.553
48905,2020-02-14 11:20:00,336.53,336.57,336.49,336.57,619,344,336.511
48906,2020-02-14 11:21:00,336.56,336.61,336.54,336.55,377,173,336.578
48907,2020-02-14 11:22:00,336.56,336.62,336.54,336.61,309,151,336.574
48908,2020-02-14 11:23:00,336.61,336.68,336.6,336.68,498,189,336.624
48909,2020-02-14 11:24:00,336.68,336.72,336.66,336.72,350,181,336.691
48910,2020-02-14 11:25:00,336.71,336.72,336.65,336.71,454,178,336.689
48911,2020-02-14 11:26:00,336.69,336.73,336.66,336.73,350,176,336.689
48912,2020-02-14 11:27:00,336.73,336.76,336.7,336.74,165,105,336.727
48913,2020-02-14 11:28:00,336.74,336.8,336.73,336.75,517,304,336.772
48914,2020-02-14 11:29:00,336.75,336.76,336.63,336.64,533,214,336.692
48915,2020-02-14 11:30:00,336.64,336.69,336.59,336.67,310,175,336.646
48916,2020-02-14 11:31:00,336.68,336.71,336.67,336.69,277,166,336.689
48917,2020-02-14 11:32:00,336.68,336.72,336.64,336.65,475,251,336.668
48918,2020-02-14 11:33:00,336.65,336.75,336.65,336.75,217,153,336.692
48919,2020-02-14 11:34:00,336.74,336.82,336.71,336.81,440,249,336.801
